FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES26;1-;139;93;78;67;54;138;200;253;218;297;345;357
02/09/2021;ES26;1=;333;382;327;309;304;309;291;337;313;262;323;295
02/09/2021;ES26;2-;143;103;77;68;90;126;184;170;232;326;328;369
02/09/2021;ES26;2=;349;373;320;323;302;321;314;316;315;305;227;206
02/09/2021;ES27;1-;650;438;267;196;173;439;419;869;1461;1713;1563;1512
02/09/2021;ES27;1=;1629;1615;1731;1558;1585;1627;1654;1787;1659;1399;1166;948
02/09/2021;ES27;2-;249;185;174;134;191;271;530;822;833;908;930;1025
02/09/2021;ES27;2=;1034;1126;1036;940;1018;1061;1071;1037;889;697;1098;558
02/09/2021;ES28;1-;56;30;44;42;61;213;448;643;671;634;667;685
02/09/2021;ES28;1=;851;1211;796;711;768;882;806;692;500;318;298;194
02/09/2021;ES28;2-;65;47;46;49;113;363;877;1256;1107;822;774;827
02/09/2021;ES28;2=;831;964;773;804;824;886;896;761;515;396;277;169
02/09/2021;ES29;1-;686;361;231;217;216;1015;833;1605;2252;2179;2012;1886
02/09/2021;ES29;1=;1956;2025;2009;1930;1839;1967;2199;2035;1999;1470;1148;1084
02/09/2021;ES29;2-;650;300;195;156;154;208;695;1319;1861;2030;1898;1868
02/09/2021;ES29;2=;1853;1913;2049;2038;1717;1993;2137;2225;2162;1706;1265;1052
02/09/2021;ES30;1-;136;91;64;66;40;113;228;189;466;359;373;398
02/09/2021;ES30;1=;418;420;399;336;343;384;448;412;411;279;237;182
02/09/2021;ES30;2-;158;105;103;72;77;254;187;433;739;754;675;684
02/09/2021;ES30;2=;733;731;715;659;649;765;770;770;735;612;448;329
02/09/2021;ES31;1-;75;48;38;25;32;52;57;118;239;255;265;279
02/09/2021;ES31;1=;309;356;483;286;229;267;305;334;317;242;136;104
02/09/2021;ES31;2-;61;40;34;32;23;25;67;168;310;351;274;254
02/09/2021;ES31;2=;239;237;254;207;216;223;263;247;319;169;115;81
02/09/2021;ES32;1-;160;99;69;67;57;235;153;345;590;626;592;636
02/09/2021;ES32;1=;578;575;551;508;502;600;535;567;556;397;296;323
02/09/2021;ES32;2-;128;91;48;38;46;141;216;172;409;324;393;402
02/09/2021;ES32;2=;660;674;504;376;358;440;411;603;431;315;256;239
02/09/2021;ES33;1-;209;105;44;49;70;112;437;1335;2083;2069;1381;1089
02/09/2021;ES33;1=;1094;1086;1457;1179;986;1056;1239;1221;1222;898;615;399
02/09/2021;ES33;2-;158;78;51;48;47;45;159;456;803;749;556;594
02/09/2021;ES33;2=;621;802;1151;1258;766;832;1172;1128;856;602;376;256
02/09/2021;ES34;1-;249;89;67;189;74;224;99;410;488;437;473;385
02/09/2021;ES34;1=;342;347;272;247;245;326;322;334;220;346;286;147
02/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES36;1-;213;107;120;69;89;357;1054;2004;1639;1417;1452;1647
02/09/2021;ES36;1=;1746;1910;1578;1427;1433;1695;1780;1715;1200;816;884;750
02/09/2021;ES36;2-;127;62;87;56;102;401;1413;2228;2122;1848;1815;1790
02/09/2021;ES36;2=;1718;1980;2003;1800;1860;2146;2122;1750;1274;788;615;408
02/09/2021;ES37;1-;170;85;89;53;72;328;898;1621;1339;1281;1378;1506
02/09/2021;ES37;1=;1724;2041;1810;1524;1696;1836;1769;1576;947;679;564;453
02/09/2021;ES37;2-;89;47;41;45;146;674;1558;2336;2260;1815;1694;1675
02/09/2021;ES37;2=;1686;1907;1732;1644;1723;2033;1894;1571;1212;648;440;273
02/09/2021;ES38;1-;82;34;18;14;11;24;114;236;450;418;380;454
02/09/2021;ES38;1=;378;518;587;555;445;540;585;626;479;326;224;135
02/09/2021;ES38;2-;57;28;16;14;14;49;176;497;575;377;373;435
02/09/2021;ES38;2=;329;406;459;336;348;446;436;433;341;245;161;125
02/09/2021;ES39;1-;424;347;110;53;42;61;110;538;1846;2359;1786;1327
02/09/2021;ES39;1=;1567;1567;1923;2446;2364;1910;2195;2510;2147;1783;1260;889
02/09/2021;ES39;2-;372;292;119;56;59;75;108;413;1484;1824;1475;1763
02/09/2021;ES39;2=;1575;1442;1720;2279;1947;1522;1813;2101;1779;1577;1218;725
02/09/2021;ES40;1-;105;80;75;48;96;501;657;889;908;1911;1990;2111
02/09/2021;ES40;1=;2195;2421;2062;1931;2034;2176;2156;2124;1722;991;734;608
02/09/2021;ES40;2-;138;93;82;73;136;498;1020;1338;1339;1175;1183;1248
02/09/2021;ES40;2=;1374;1685;1451;1237;1370;1539;1742;1263;1549;726;566;429
02/09/2021;ES41;1-;193;138;116;108;137;374;745;960;990;1197;1086;1023
02/09/2021;ES41;1=;1090;1038;854;837;934;1010;1054;931;747;562;426;300
02/09/2021;ES41;2-;96;61;45;55;88;212;535;848;1002;832;883;940
02/09/2021;ES41;2=;902;1023;959;791;996;977;983;798;614;467;347;243
02/09/2021;ES42;1-;78;41;55;30;50;189;449;828;1078;664;747;743
02/09/2021;ES42;1=;753;803;711;670;733;839;819;776;556;396;319;251
02/09/2021;ES42;2-;54;32;43;23;28;174;460;906;870;725;775;1095
02/09/2021;ES42;2=;1090;910;678;636;784;794;801;728;786;360;305;197
02/09/2021;ES43;1-;244;152;113;92;112;157;413;853;1030;953;805;774
02/09/2021;ES43;1=;739;744;739;637;654;751;794;797;745;606;429;301
02/09/2021;ES43;2-;334;209;54;48;34;31;112;278;487;464;484;518
02/09/2021;ES43;2=;596;611;670;547;583;559;657;646;545;440;344;299
02/09/2021;ES44;1-;217;109;128;75;115;413;865;1570;1801;1669;1845;1910
02/09/2021;ES44;1=;2031;2167;2015;1818;1865;2203;2086;1762;1251;808;1003;987
02/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES45;1-;340;118;126;84;329;465;1335;2052;1979;1709;1799;1694
02/09/2021;ES45;1=;1937;1874;1786;1785;1828;1916;2051;1781;1389;976;915;807
02/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2021;ES46;1-;94;51;62;76;190;460;698;749;679;696;736;829
02/09/2021;ES46;1=;892;977;701;693;805;954;946;884;629;488;325;188
02/09/2021;ES46;2-;86;61;53;68;108;288;545;761;777;761;763;806
02/09/2021;ES46;2=;790;856;785;717;867;971;935;751;605;481;315;227
02/09/2021;ES47;1-;146;67;64;49;83;291;502;585;678;695;738;689
02/09/2021;ES47;1=;1041;689;718;811;736;789;856;745;658;505;348;291
02/09/2021;ES47;2-;124;82;81;69;121;326;512;602;633;668;767;777
02/09/2021;ES47;2=;767;728;715;735;752;805;766;651;573;460;334;257
02/09/2021;ES48;1-;68;42;34;39;122;835;1669;1921;1320;807;821;797
02/09/2021;ES48;1=;769;909;716;673;709;866;785;644;555;429;224;186
02/09/2021;ES48;2-;85;60;69;47;88;236;431;551;581;580;732;783
02/09/2021;ES48;2=;835;1099;961;734;854;1074;962;754;548;411;249;147
02/09/2021;ES49;1-;72;59;43;39;46;213;869;1141;879;665;629;678
02/09/2021;ES49;1=;731;695;646;619;604;690;660;686;503;408;302;281
02/09/2021;ES49;2-;82;73;37;42;28;34;80;204;294;408;399;404
02/09/2021;ES49;2=;412;441;573;602;399;387;578;543;476;325;175;124
02/09/2021;ES50;1-;118;71;24;31;19;73;196;124;238;310;379;383
02/09/2021;ES50;1=;419;448;329;339;389;343;302;357;336;257;194;191
02/09/2021;ES50;2-;81;54;54;36;38;44;73;212;441;567;409;441
02/09/2021;ES50;2=;370;382;421;368;359;414;422;448;327;256;149;152
02/09/2021;ES51;1-;93;53;54;41;33;52;90;215;345;539;528;470
02/09/2021;ES51;1=;431;445;460;452;362;405;568;546;449;347;208;151
02/09/2021;ES51;2-;56;46;26;38;29;34;57;167;371;572;601;661
02/09/2021;ES51;2=;663;656;367;498;546;317;646;637;347;222;141;117
02/09/2021;ES52;1-;115;57;48;38;40;56;73;241;583;757;591;484
02/09/2021;ES52;1=;564;568;656;628;554;596;669;736;615;425;280;198
02/09/2021;ES52;2-;86;54;37;34;30;45;76;252;465;381;274;321
02/09/2021;ES52;2=;353;367;481;312;310;348;401;371;377;263;174;136
02/09/2021;ES53;1-;145;112;73;69;67;115;78;485;465;538;311;448
02/09/2021;ES53;1=;422;345;345;14;257;289;315;341;409;275;210;166
02/09/2021;ES53;2-;106;104;76;63;80;119;258;406;434;442;439;477
02/09/2021;ES53;2=;361;459;457;464;456;441;474;520;487;448;294;199
02/09/2021;ES54;1-;66;38;38;29;19;53;115;217;245;255;262;253
02/09/2021;ES54;1=;192;285;278;261;259;262;296;283;268;215;154;93
02/09/2021;ES54;2-;118;59;29;35;21;29;75;167;243;254;271;279
02/09/2021;ES54;2=;376;344;345;310;289;361;365;387;372;298;239;155
02/09/2021;ES55;1-;47;32;11;15;11;29;90;181;218;252;243;242
02/09/2021;ES55;1=;202;280;273;217;211;279;298;279;262;177;171;116
02/09/2021;ES55;2-;38;14;17;9;16;36;97;126;196;190;182;220
02/09/2021;ES55;2=;182;246;276;211;204;199;254;278;212;198;131;99
02/09/2021;ES56;1-;34;23;9;21;37;88;291;369;325;342;349;384
02/09/2021;ES56;1=;368;474;525;386;428;559;479;346;259;173;106;91
02/09/2021;ES56;2-;38;13;33;23;69;218;580;802;520;344;350;409
02/09/2021;ES56;2=;456;516;380;260;327;405;419;301;311;211;94;92
02/09/2021;ES57;1-;34;20;23;25;52;147;394;601;717;444;454;494
02/09/2021;ES57;1=;635;628;569;565;635;678;662;594;454;303;223;118
02/09/2021;ES57;2-;30;29;7;20;37;110;353;562;586;484;481;477
02/09/2021;ES57;2=;561;602;566;472;570;644;662;561;435;245;151;107
02/09/2021;ES58;1-;44;13;21;18;38;116;212;301;300;284;327;330
02/09/2021;ES58;1=;322;359;311;316;357;421;396;329;226;142;124;89
02/09/2021;ES58;2-;21;13;10;16;21;57;121;203;331;189;212;228
02/09/2021;ES58;2=;245;292;212;200;352;307;261;321;221;151;96;67
02/09/2021;ES59;1-;28;26;11;23;37;107;167;211;234;247;267;260
02/09/2021;ES59;1=;255;247;208;226;182;314;195;248;221;150;107;68
02/09/2021;ES59;2-;14;25;13;14;36;117;166;187;165;176;214;196
02/09/2021;ES59;2=;176;186;141;177;202;213;215;144;144;97;66;33
02/09/2021;ES60;1-;33;17;21;16;55;140;476;613;549;497;510;498
02/09/2021;ES60;1=;508;456;353;417;459;552;502;400;295;164;107;71
02/09/2021;ES60;2-;51;31;22;22;44;81;229;430;403;440;452;529
02/09/2021;ES60;2=;612;667;550;504;531;540;615;558;407;298;168;109
03/09/2021;ES01;1-;361;205;187;118;119;499;1488;2022;1729;1440;1564;1699
03/09/2021;ES01;1=;1935;2238;1889;1265;1328;1324;1305;1386;1120;828;790;927
03/09/2021;ES01;2-;232;156;182;105;105;292;662;1120;1207;1208;1294;1369
03/09/2021;ES01;2=;1367;1314;1490;1469;1379;1427;1329;1493;1197;838;721;622
03/09/2021;ES02;1-;404;288;185;144;153;309;653;910;589;1015;1078;1097
03/09/2021;ES02;1=;1100;1076;1046;994;1070;1060;1035;1049;1025;865;541;445
03/09/2021;ES02;2-;452;290;200;166;137;518;470;951;1162;1139;1085;1042
03/09/2021;ES02;2=;1083;1044;1019;940;1031;1020;980;1003;1014;1019;935;792
03/09/2021;ES03;1-;323;196;134;118;167;615;366;1232;1944;1817;1434;1389
03/09/2021;ES03;1=;1399;1386;1562;1506;1237;1311;1350;1310;1213;1147;682;473
03/09/2021;ES03;2-;277;164;97;85;71;160;436;277;619;835;967;1118
03/09/2021;ES03;2=;1222;1337;1568;1531;1224;1059;1035;970;994;829;618;394
03/09/2021;ES04;1-;302;180;91;104;79;265;249;834;1125;1055;881;827
03/09/2021;ES04;1=;840;867;929;943;741;826;884;852;899;854;623;395
03/09/2021;ES04;2-;179;122;74;67;84;72;124;248;457;452;470;545
03/09/2021;ES04;2=;861;668;992;925;671;599;643;629;564;435;307;182
03/09/2021;ES05;1-;1364;827;488;449;341;772;553;1073;1625;1713;1890;2364
03/09/2021;ES05;1=;2635;2960;3542;3482;2910;3049;2828;2650;2714;2296;2006;1601
03/09/2021;ES05;2-;504;207;139;213;184;1007;1209;2249;2513;2444;2107;1992
03/09/2021;ES05;2=;1989;1939;2024;2118;1799;1957;2070;2113;2104;1779;785;553
03/09/2021;ES06;1-;66;27;22;26;45;164;493;597;557;601;592;602
03/09/2021;ES06;1=;641;867;722;569;534;552;540;488;429;271;230;200
03/09/2021;ES06;2-;63;40;27;28;50;138;372;626;594;582;646;679
03/09/2021;ES06;2=;728;1007;967;640;621;608;599;525;430;237;226;199
03/09/2021;ES07;1-;619;296;177;121;113;155;646;1562;1904;1610;1754;2078
03/09/2021;ES07;1=;2347;3069;3878;4148;3127;3033;2842;2352;2278;1933;1417;1058
03/09/2021;ES07;2-;355;159;111;105;134;534;2569;4248;3626;2684;2227;2225
03/09/2021;ES07;2=;2237;2565;3170;2334;1947;2201;2412;2463;2425;2139;1488;724
03/09/2021;ES08;1-;600;521;360;278;260;286;338;554;752;960;900;999
03/09/2021;ES08;1=;995;1000;992;896;984;961;993;975;961;950;891;813
03/09/2021;ES08;2-;552;451;313;279;258;241;301;536;728;813;750;866
03/09/2021;ES08;2=;847;875;912;793;800;878;836;830;883;915;810;745
03/09/2021;ES09;1-;522;444;348;274;210;463;664;482;633;836;873;823
03/09/2021;ES09;1=;876;1003;910;874;923;863;792;946;861;881;768;699
03/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES10;2-;199;115;79;80;100;177;382;615;592;522;547;564
03/09/2021;ES10;2=;594;589;632;554;579;638;692;675;650;557;470;360
03/09/2021;ES11;1-;968;571;229;130;107;150;362;3614;3099;5862;4316;3457
03/09/2021;ES11;1=;3571;3710;4231;5120;3717;2596;3684;4195;3877;3770;2806;1679
03/09/2021;ES11;2-;1098;812;461;269;178;162;326;114;603;888;3063;2906
03/09/2021;ES11;2=;3170;3423;4146;4838;1929;1205;3692;3672;3358;3397;2737;1713
03/09/2021;ES12;1-;600;337;309;225;317;896;1679;1670;1964;1939;1923;1582
03/09/2021;ES12;1=;1526;813;702;1512;1889;1715;1794;1691;1936;1506;1405;1466
03/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES13;1-;593;439;153;105;153;386;972;1269;1348;1301;1412;1459
03/09/2021;ES13;1=;1411;1583;1483;1374;1381;1405;1482;1510;1289;869;780;752
03/09/2021;ES13;2-;461;633;183;118;169;564;854;1558;1512;1558;1644;1612
03/09/2021;ES13;2=;1885;1959;1755;1597;1589;1553;1551;1592;1502;1054;925;921
03/09/2021;ES14;1-;68;34;21;22;20;52;177;353;327;384;408;365
03/09/2021;ES14;1=;350;309;305;316;306;334;293;280;223;155;133;134
03/09/2021;ES14;2-;39;15;17;9;8;28;99;172;273;285;323;318
03/09/2021;ES14;2=;313;309;324;198;220;226;247;215;179;144;81;103
03/09/2021;ES15;1-;97;59;74;58;55;204;648;814;711;643;626;733
03/09/2021;ES15;1=;768;996;886;619;636;616;556;541;422;318;242;232
03/09/2021;ES15;2-;57;43;42;25;38;128;464;726;699;561;666;643
03/09/2021;ES15;2=;669;856;572;460;493;513;479;510;387;225;160;137
03/09/2021;ES16;1-;357;171;173;121;98;418;822;1096;1096;1157;1335;1585
03/09/2021;ES16;1=;1558;1600;1606;1458;1545;1392;1381;1423;1153;842;803;746
03/09/2021;ES16;2-;231;157;123;106;130;364;1122;1567;1467;1322;1287;1382
03/09/2021;ES16;2=;1354;1322;1221;1125;1192;1312;1344;1376;1207;747;540;517
03/09/2021;ES17;1-;412;257;215;186;272;985;2581;2947;2811;2565;2629;2509
03/09/2021;ES17;1=;2441;2710;2118;2148;2426;2451;2567;2754;2311;1477;1224;1130
03/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES18;1-;95;59;41;23;40;156;698;1015;802;694;722;656
03/09/2021;ES18;1=;583;575;500;481;539;592;613;546;461;297;252;226
03/09/2021;ES18;2-;162;70;69;38;33;56;188;429;531;650;699;819
03/09/2021;ES18;2=;912;1229;1274;763;830;727;807;880;709;411;348;382
03/09/2021;ES19;1-;226;149;173;115;110;208;525;865;983;859;946;960
03/09/2021;ES19;1=;916;1190;1139;958;1030;958;991;1008;818;624;528;465
03/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES20;1-;3913;2638;1268;801;820;769;1208;3676;7361;8798;7627;7335
03/09/2021;ES20;1=;8052;9424;9999;9999;9999;8685;9999;9999;9336;9058;7490;5673
03/09/2021;ES20;2-;3192;1977;964;591;533;764;2294;9144;9999;9999;9999;9136
03/09/2021;ES20;2=;9222;9478;9999;9999;9999;9357;9639;9572;9391;9270;8023;5282
03/09/2021;ES21;1-;134;60;65;44;65;140;441;801;758;756;837;880
03/09/2021;ES21;1=;1044;1142;984;695;792;897;817;751;544;380;324;325
03/09/2021;ES21;2-;113;69;73;56;78;268;808;1448;1428;1172;1336;1123
03/09/2021;ES21;2=;1266;1694;1470;1124;1103;1127;1114;1107;976;441;289;315
03/09/2021;ES22;1-;312;221;139;112;84;389;294;874;1378;1243;1126;1096
03/09/2021;ES22;1=;1168;1134;1193;1068;927;997;1042;979;1097;891;664;561
03/09/2021;ES22;2-;551;328;209;174;137;317;608;481;681;887;978;1098
03/09/2021;ES22;2=;1181;1326;1489;1570;1351;1227;1254;1192;1198;1058;874;713
03/09/2021;ES23;1-;793;519;353;344;283;1308;1058;2625;3546;3124;2613;2409
03/09/2021;ES23;1=;2345;2260;2455;2168;2054;1981;2075;2223;2350;1970;1452;1196
03/09/2021;ES23;2-;1420;948;629;573;404;849;1070;880;1345;1595;1783;2232
03/09/2021;ES23;2=;2494;2763;3127;2923;2680;2713;2609;2365;2433;2174;1915;1661
03/09/2021;ES24;1-;178;104;67;46;46;142;261;156;575;697;793;908
03/09/2021;ES24;1=;978;1072;586;416;813;811;825;829;738;405;309;249
03/09/2021;ES24;2-;109;68;53;52;63;278;83;159;891;801;820;838
03/09/2021;ES24;2=;804;765;643;654;669;691;736;708;661;510;391;334
03/09/2021;ES25;1-;129;125;73;17;31;66;154;125;171;217;176;208
03/09/2021;ES25;1=;220;218;228;225;225;217;185;192;229;247;207;182
03/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES26;1-;277;148;124;103;69;156;227;150;221;251;349;317
03/09/2021;ES26;1=;340;345;321;311;309;331;296;296;313;319;303;266
03/09/2021;ES26;2-;152;159;86;73;67;133;193;155;251;323;364;341
03/09/2021;ES26;2=;362;333;332;338;341;333;320;279;328;333;334;278
03/09/2021;ES27;1-;844;621;421;299;263;487;487;939;1411;1613;1567;1643
03/09/2021;ES27;1=;1731;1832;1825;1559;1803;1657;1705;1879;1830;1649;1390;1108
03/09/2021;ES27;2-;367;267;229;212;215;655;563;716;777;849;995;1054
03/09/2021;ES27;2=;1048;1260;1215;960;975;1000;955;1054;1015;847;733;857
03/09/2021;ES28;1-;73;57;40;42;73;201;429;608;582;654;663;736
03/09/2021;ES28;1=;900;1268;1000;774;823;865;731;692;494;408;335;274
03/09/2021;ES28;2-;96;62;44;78;102;379;783;1157;950;756;775;811
03/09/2021;ES28;2=;799;945;836;724;785;875;772;758;556;451;307;228
03/09/2021;ES29;1-;811;473;296;279;231;931;783;1507;2110;2042;1881;1939
03/09/2021;ES29;1=;2049;2186;2284;2235;1995;2061;2096;1959;2069;1650;1369;1219
03/09/2021;ES29;2-;807;387;241;199;196;747;713;1302;1659;1952;1824;1872
03/09/2021;ES29;2=;1892;2199;2290;2331;2143;2027;2096;2070;2177;1797;1409;1161
03/09/2021;ES30;1-;174;92;81;57;56;110;81;162;293;350;386;398
03/09/2021;ES30;1=;447;422;395;382;389;353;438;403;356;313;266;229
03/09/2021;ES30;2-;242;167;119;89;88;263;201;442;746;783;751;727
03/09/2021;ES30;2=;844;774;826;683;626;713;767;809;730;611;520;363
03/09/2021;ES31;1-;86;50;53;42;35;35;69;126;194;239;237;286
03/09/2021;ES31;1=;320;346;517;337;223;279;292;310;286;251;135;114
03/09/2021;ES31;2-;73;40;46;24;24;42;56;170;304;337;238;246
03/09/2021;ES31;2=;261;279;274;226;201;223;240;242;223;189;110;64
03/09/2021;ES32;1-;260;189;53;39;44;234;163;335;542;591;644;659
03/09/2021;ES32;1=;577;620;592;525;489;491;513;587;580;520;360;249
03/09/2021;ES32;2-;190;130;78;57;65;152;207;184;259;334;543;438
03/09/2021;ES32;2=;692;731;492;399;380;392;415;410;448;386;303;278
03/09/2021;ES33;1-;307;147;86;66;84;127;444;1326;1993;1572;1038;1172
03/09/2021;ES33;1=;1202;1184;1502;1244;961;1087;1142;1170;1127;982;646;498
03/09/2021;ES33;2-;161;90;57;42;41;50;167;457;774;705;582;614
03/09/2021;ES33;2=;698;879;1399;1352;1019;1030;943;851;762;589;369;281
03/09/2021;ES34;1-;133;106;196;85;57;207;298;385;300;390;500;372
03/09/2021;ES34;1=;390;347;315;241;392;430;326;298;287;251;216;291
03/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES36;1-;429;275;263;154;111;338;1032;1642;1424;1362;1456;1599
03/09/2021;ES36;1=;1798;2072;1721;1490;1506;1468;1502;1425;1277;1022;921;993
03/09/2021;ES36;2-;199;86;138;74;125;382;1402;2207;2085;1894;1728;1820
03/09/2021;ES36;2=;1826;2128;2187;1808;1701;1796;1869;1797;1527;846;683;602
03/09/2021;ES37;1-;216;100;156;85;116;317;883;1388;1193;1242;1379;1618
03/09/2021;ES37;1=;1844;2160;1938;1432;1548;1528;1475;1339;930;597;568;598
03/09/2021;ES37;2-;124;71;76;77;173;666;1660;2305;2071;1788;1825;1693
03/09/2021;ES37;2=;1708;2145;1816;1528;1558;1560;1603;1589;1397;679;462;446
03/09/2021;ES38;1-;113;64;24;12;12;38;108;219;458;400;398;477
03/09/2021;ES38;1=;501;699;670;595;431;510;497;518;496;349;241;178
03/09/2021;ES38;2-;65;36;22;11;18;38;167;453;580;441;379;392
03/09/2021;ES38;2=;399;372;516;306;382;371;421;377;328;275;154;118
03/09/2021;ES39;1-;601;386;124;75;55;59;118;543;1760;2208;1638;1485
03/09/2021;ES39;1=;1544;1692;2162;2919;1910;1523;2267;2071;1855;1694;1348;850
03/09/2021;ES39;2-;484;314;150;85;53;68;149;388;1375;1663;1363;1486
03/09/2021;ES39;2=;1467;1541;1711;2570;2063;1524;1524;1681;1441;1498;1274;759
03/09/2021;ES40;1-;180;134;152;113;244;251;644;874;862;1801;1951;2041
03/09/2021;ES40;1=;2224;2350;2037;1893;1933;1956;1857;1861;1649;1040;739;378
03/09/2021;ES40;2-;212;127;196;113;249;490;1083;1243;1192;1112;1274;1279
03/09/2021;ES40;2=;1496;1952;1825;1377;1341;1332;1311;1272;1060;735;611;574
03/09/2021;ES41;1-;202;128;113;98;174;423;777;1053;934;847;969;998
03/09/2021;ES41;1=;1106;1120;922;924;907;1062;927;957;754;644;471;406
03/09/2021;ES41;2-;143;93;61;87;123;209;523;835;850;797;836;945
03/09/2021;ES41;2=;957;1085;1082;827;943;899;897;740;623;478;384;286
03/09/2021;ES42;1-;200;129;146;109;79;187;451;757;651;631;712;780
03/09/2021;ES42;1=;841;863;752;659;703;777;709;660;595;411;301;313
03/09/2021;ES42;2-;125;57;55;46;89;174;440;858;789;758;732;738
03/09/2021;ES42;2=;760;900;733;533;659;671;683;561;521;339;254;305
03/09/2021;ES43;1-;256;180;133;106;119;165;408;832;1003;873;748;772
03/09/2021;ES43;1=;761;776;768;652;679;750;792;800;768;646;428;309
03/09/2021;ES43;2-;300;132;79;62;52;41;111;257;446;403;488;540
03/09/2021;ES43;2=;570;569;690;750;575;589;568;575;503;464;362;307
03/09/2021;ES44;1-;376;581;148;118;145;419;859;1423;1712;1671;1824;1947
03/09/2021;ES44;1=;2119;2270;2199;1870;1793;1820;1717;1643;1454;990;694;689
03/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES45;1-;492;561;197;348;389;715;1246;1759;1631;1611;1691;1721
03/09/2021;ES45;1=;1874;1993;1869;1726;1776;1767;1622;1786;1602;1135;1014;999
03/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2021;ES46;1-;116;61;74;91;183;453;701;719;684;710;834;844
03/09/2021;ES46;1=;951;1006;775;764;863;985;893;892;705;527;329;295
03/09/2021;ES46;2-;109;53;57;71;112;297;512;761;742;705;800;774
03/09/2021;ES46;2=;863;864;803;792;785;908;858;790;665;548;359;297
03/09/2021;ES47;1-;194;109;87;72;108;300;506;579;638;710;757;838
03/09/2021;ES47;1=;828;734;695;713;816;848;814;766;697;538;423;417
03/09/2021;ES47;2-;168;119;124;99;140;321;532;574;642;680;750;781
03/09/2021;ES47;2=;816;790;725;685;723;726;697;690;617;471;436;340
03/09/2021;ES48;1-;106;50;52;43;141;802;1585;1616;1063;854;833;758
03/09/2021;ES48;1=;821;915;732;650;697;793;805;739;572;479;284;229
03/09/2021;ES48;2-;110;80;70;61;88;264;429;549;576;668;754;819
03/09/2021;ES48;2=;964;1207;1119;794;817;900;822;724;582;405;309;239
03/09/2021;ES49;1-;117;57;74;40;63;197;795;856;657;631;715;690
03/09/2021;ES49;1=;771;764;693;977;669;753;674;663;578;371;425;380
03/09/2021;ES49;2-;100;62;38;40;29;38;65;208;311;360;398;391
03/09/2021;ES49;2=;411;496;657;715;419;404;443;420;413;390;205;136
03/09/2021;ES50;1-;129;87;44;44;33;79;38;121;206;224;265;426
03/09/2021;ES50;1=;397;393;410;358;265;284;293;275;283;246;180;175
03/09/2021;ES50;2-;125;57;40;51;41;98;64;206;389;495;431;382
03/09/2021;ES50;2=;397;396;469;438;435;374;363;353;363;303;192;150
03/09/2021;ES51;1-;129;67;51;33;54;42;105;208;354;495;456;416
03/09/2021;ES51;1=;470;486;509;546;421;366;402;403;387;329;253;169
03/09/2021;ES51;2-;73;70;31;46;54;42;64;177;330;359;342;636
03/09/2021;ES51;2=;647;652;366;324;269;342;576;559;305;243;223;127
03/09/2021;ES52;1-;81;65;48;25;42;56;74;240;594;659;516;470
03/09/2021;ES52;1=;521;577;659;604;661;532;601;519;466;426;201;214
03/09/2021;ES52;2-;68;57;61;204;87;54;82;366;448;338;327;283
03/09/2021;ES52;2=;358;391;498;388;298;322;368;344;353;279;170;126
03/09/2021;ES53;1-;138;101;79;52;45;48;83;146;204;245;245;269
